frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
1025,34.2053,240,person,0.5296,1271,384,1293,433,1282.0,408.5,multiline,none,-1,False
1025,34.2053,187,person,0.6255,1462,424,1485,472,1473.5,448.0,multiline,none,-1,False
1025,34.2053,253,person,0.5133,791,365,810,408,800.5,386.5,multiline,none,-1,False
1025,34.2053,236,person,0.5243,744,371,764,410,754.0,390.5,multiline,none,-1,False
1025,34.2053,208,person,0.5994,294,456,318,514,306.0,485.0,multiline,none,-1,False
1025,34.2053,255,person,0.3599,914,356,931,399,922.5,377.5,multiline,none,-1,False
1025,34.2053,159,person,0.4474,1299,388,1317,430,1308.0,409.0,multiline,none,-1,False
1025,34.2053,227,person,0.3774,844,357,868,421,856.0,389.0,multiline,none,-1,False
1025,34.2053,229,person,0.4712,1257,387,1281,434,1269.0,410.5,multiline,none,-1,False
1026,34.2387,201,person,0.697,416,446,444,503,430.0,474.5,multiline,none,-1,False
1026,34.2387,223,person,0.6862,260,460,299,539,279.5,499.5,multiline,none,-1,False
1026,34.2387,243,person,0.7602,128,468,166,528,147.0,498.0,multiline,none,-1,False
1026,34.2387,240,person,0.4932,1271,384,1293,433,1282.0,408.5,multiline,none,-1,False
1026,34.2387,187,person,0.6424,1460,423,1484,472,1472.0,447.5,multiline,none,-1,False
1026,34.2387,253,person,0.5284,790,365,809,408,799.5,386.5,multiline,none,-1,False
1026,34.2387,236,person,0.5095,744,371,763,410,753.5,390.5,multiline,none,-1,False
1026,34.2387,208,person,0.5761,296,456,320,514,308.0,485.0,multiline,none,-1,False
1026,34.2387,255,person,0.4004,915,356,932,400,923.5,378.0,multiline,none,-1,False
1026,34.2387,159,person,0.4524,1298,388,1315,430,1306.5,409.0,multiline,none,-1,False
1026,34.2387,227,person,0.4108,844,355,870,422,857.0,388.5,multiline,none,-1,False
1027,34.272,201,person,0.6749,418,446,446,503,432.0,474.5,multiline,none,-1,False
1027,34.272,223,person,0.6084,262,460,300,539,281.0,499.5,multiline,none,-1,False
1027,34.272,243,person,0.797,129,467,168,528,148.5,497.5,multiline,none,-1,False
1027,34.272,187,person,0.5871,1459,422,1483,472,1471.0,447.0,multiline,none,-1,False
1027,34.272,253,person,0.4221,789,365,808,409,798.5,387.0,multiline,none,-1,False
1027,34.272,236,person,0.4747,743,371,762,411,752.5,391.0,multiline,none,-1,False
1027,34.272,208,person,0.6294,297,455,321,514,309.0,484.5,multiline,none,-1,False
1027,34.272,255,person,0.4134,916,356,933,400,924.5,378.0,multiline,none,-1,False
1027,34.272,159,person,0.387,1297,388,1314,430,1305.5,409.0,multiline,none,-1,False
1027,34.272,227,person,0.4725,845,355,870,422,857.5,388.5,multiline,none,-1,False
1027,34.272,229,person,0.5174,1258,387,1283,435,1270.5,411.0,multiline,none,-1,False
1028,34.3054,201,person,0.715,419,446,447,503,433.0,474.5,multiline,none,-1,False
1028,34.3054,223,person,0.5162,264,460,302,539,283.0,499.5,multiline,none,-1,False
1028,34.3054,243,person,0.7654,130,467,169,527,149.5,497.0,multiline,none,-1,False
1028,34.3054,187,person,0.5588,1458,422,1481,470,1469.5,446.0,multiline,none,-1,False
1028,34.3054,253,person,0.4608,788,365,807,409,797.5,387.0,multiline,none,-1,False
1028,34.3054,236,person,0.4657,743,371,762,411,752.5,391.0,multiline,none,-1,False
1028,34.3054,208,person,0.583,298,454,322,514,310.0,484.0,multiline,none,-1,False
1028,34.3054,255,person,0.3732,917,357,934,399,925.5,378.0,multiline,none,-1,False
1028,34.3054,159,person,0.4805,1295,387,1313,430,1304.0,408.5,multiline,none,-1,False
1028,34.3054,227,person,0.5363,846,355,871,422,858.5,388.5,multiline,none,-1,False
1028,34.3054,229,person,0.5365,1259,387,1283,435,1271.0,411.0,multiline,none,-1,False
1028,34.3054,240,person,0.409,1271,384,1293,434,1282.0,409.0,multiline,none,-1,False
1029,34.3388,201,person,0.7081,420,447,449,503,434.5,475.0,multiline,none,-1,False
1029,34.3388,223,person,0.6271,267,459,304,539,285.5,499.0,multiline,none,-1,False
1029,34.3388,243,person,0.7409,131,467,169,527,150.0,497.0,multiline,none,-1,False
1029,34.3388,187,person,0.484,1457,422,1480,470,1468.5,446.0,multiline,none,-1,False
1029,34.3388,253,person,0.4992,787,365,806,408,796.5,386.5,multiline,none,-1,False
1029,34.3388,236,person,0.4777,742,371,761,412,751.5,391.5,multiline,none,-1,False
1029,34.3388,208,person,0.5394,299,454,324,513,311.5,483.5,multiline,none,-1,False
1029,34.3388,255,person,0.3883,918,357,934,398,926.0,377.5,multiline,none,-1,False
1029,34.3388,227,person,0.5058,847,356,871,422,859.0,389.0,multiline,none,-1,False
1029,34.3388,229,person,0.4527,1260,387,1284,436,1272.0,411.5,multiline,none,-1,False
1030,34.3721,201,person,0.7122,421,447,450,502,435.5,474.5,multiline,none,-1,False
1030,34.3721,223,person,0.6537,269,458,307,539,288.0,498.5,multiline,none,-1,False
1030,34.3721,243,person,0.7103,133,467,170,526,151.5,496.5,multiline,none,-1,False
1030,34.3721,187,person,0.4725,1456,422,1478,470,1467.0,446.0,multiline,none,-1,False
1030,34.3721,253,person,0.5187,785,365,804,406,794.5,385.5,multiline,none,-1,False
1030,34.3721,236,person,0.5192,742,372,760,412,751.0,392.0,multiline,none,-1,False
1030,34.3721,208,person,0.5553,301,453,325,512,313.0,482.5,multiline,none,-1,False
1030,34.3721,255,person,0.3737,919,358,934,398,926.5,378.0,multiline,none,-1,False
1030,34.3721,227,person,0.3646,847,357,871,422,859.0,389.5,multiline,none,-1,False
1030,34.3721,229,person,0.4024,1261,387,1284,437,1272.5,412.0,multiline,none,-1,False
1030,34.3721,257,person,0.3843,1283,385,1306,436,1294.5,410.5,multiline,none,-1,False
1031,34.4055,201,person,0.7216,423,447,451,502,437.0,474.5,multiline,none,-1,False
1031,34.4055,223,person,0.6923,272,457,310,539,291.0,498.0,multiline,none,-1,False
1031,34.4055,243,person,0.7131,135,467,171,525,153.0,496.0,multiline,none,-1,False
1031,34.4055,187,person,0.6064,1454,421,1478,470,1466.0,445.5,multiline,none,-1,False
1031,34.4055,253,person,0.4919,784,365,802,406,793.0,385.5,multiline,none,-1,False
1031,34.4055,236,person,0.4362,741,372,759,413,750.0,392.5,multiline,none,-1,False
1031,34.4055,208,person,0.6075,302,452,326,512,314.0,482.0,multiline,none,-1,False
1031,34.4055,248,person,0.3805,698,354,714,407,706.0,380.5,multiline,none,-1,False
1032,34.4389,201,person,0.7219,424,447,452,501,438.0,474.0,multiline,none,-1,False
1032,34.4389,223,person,0.7418,274,456,312,538,293.0,497.0,multiline,none,-1,False
1032,34.4389,243,person,0.7315,137,467,172,524,154.5,495.5,multiline,none,-1,False
1032,34.4389,187,person,0.5737,1453,420,1477,470,1465.0,445.0,multiline,none,-1,False
1032,34.4389,253,person,0.5332,783,365,802,407,792.5,386.0,multiline,none,-1,False
1032,34.4389,208,person,0.646,303,452,327,512,315.0,482.0,multiline,none,-1,False
1033,34.4723,201,person,0.7293,426,447,453,500,439.5,473.5,multiline,none,-1,False
1033,34.4723,223,person,0.754,276,456,314,538,295.0,497.0,multiline,none,-1,False
1033,34.4723,243,person,0.7269,140,467,174,523,157.0,495.0,multiline,none,-1,False
1033,34.4723,187,person,0.632,1452,419,1476,470,1464.0,444.5,multiline,none,-1,False
1033,34.4723,253,person,0.5181,782,365,801,407,791.5,386.0,multiline,none,-1,False
1033,34.4723,208,person,0.6549,304,452,329,512,316.5,482.0,multiline,none,-1,False
1033,34.4723,229,person,0.4259,1262,387,1286,437,1274.0,412.0,multiline,none,-1,False
1033,34.4723,257,person,0.4397,1283,385,1306,436,1294.5,410.5,multiline,none,-1,False
1034,34.5056,201,person,0.7333,428,446,454,499,441.0,472.5,multiline,none,-1,False
1034,34.5056,223,person,0.7492,278,456,316,537,297.0,496.5,multiline,none,-1,False
1034,34.5056,243,person,0.663,143,467,177,523,160.0,495.0,multiline,none,-1,False
1034,34.5056,187,person,0.5641,1451,418,1475,470,1463.0,444.0,multiline,none,-1,False
1034,34.5056,253,person,0.4598,781,365,800,408,790.5,386.5,multiline,none,-1,False
1034,34.5056,208,person,0.6585,306,452,331,512,318.5,482.0,multiline,none,-1,False
1034,34.5056,229,person,0.3992,1264,387,1287,438,1275.5,412.5,multiline,none,-1,False
1034,34.5056,257,person,0.445,1282,384,1306,437,1294.0,410.5,multiline,none,-1,False
1035,34.539,201,person,0.7074,430,446,456,499,443.0,472.5,multiline,none,-1,False
1035,34.539,223,person,0.737,280,456,317,537,298.5,496.5,multiline,none,-1,False
1035,34.539,243,person,0.6368,147,466,181,523,164.0,494.5,multiline,none,-1,False
1035,34.539,187,person,0.5376,1450,418,1474,470,1462.0,444.0,multiline,none,-1,False
1035,34.539,253,person,0.4394,780,365,799,408,789.5,386.5,multiline,none,-1,False
1035,34.539,208,person,0.5686,308,452,333,512,320.5,482.0,multiline,none,-1,False
1035,34.539,229,person,0.5059,1264,387,1289,438,1276.5,412.5,multiline,none,-1,False
1035,34.539,257,person,0.459,1282,384,1306,437,1294.0,410.5,multiline,none,-1,False
1035,34.539,249,person,0.3788,948,353,964,394,956.0,373.5,multiline,none,-1,False
1035,34.539,255,person,0.4111,920,358,936,397,928.0,377.5,multiline,none,-1,False
1035,34.539,227,person,0.521,851,363,874,424,862.5,393.5,multiline,none,-1,False
1036,34.5724,201,person,0.7279,431,446,457,498,444.0,472.0,multiline,none,-1,False
1036,34.5724,223,person,0.7045,282,456,319,537,300.5,496.5,multiline,none,-1,False
1036,34.5724,243,person,0.7264,151,466,185,523,168.0,494.5,multiline,none,-1,False
1036,34.5724,187,person,0.5767,1449,418,1473,469,1461.0,443.5,multiline,none,-1,False
1036,34.5724,253,person,0.4056,779,365,798,408,788.5,386.5,multiline,none,-1,False
1036,34.5724,208,person,0.6139,310,452,335,511,322.5,481.5,multiline,none,-1,False
1036,34.5724,229,person,0.4223,1266,387,1291,439,1278.5,413.0,multiline,none,-1,False
1036,34.5724,257,person,0.4492,1281,383,1306,438,1293.5,410.5,multiline,none,-1,False
1036,34.5724,255,person,0.4478,921,357,937,397,929.0,377.0,multiline,none,-1,False
1036,34.5724,227,person,0.4613,855,367,876,423,865.5,395.0,multiline,none,-1,False
1036,34.5724,245,person,0.3615,855,353,869,390,862.0,371.5,multiline,none,-1,False
1037,34.6057,201,person,0.7089,433,445,459,498,446.0,471.5,multiline,none,-1,False
1037,34.6057,243,person,0.7264,153,466,189,523,171.0,494.5,multiline,none,-1,False
1037,34.6057,187,person,0.6453,1449,418,1472,468,1460.5,443.0,multiline,none,-1,False
1037,34.6057,253,person,0.3939,778,365,797,409,787.5,387.0,multiline,none,-1,False
1037,34.6057,208,person,0.5339,312,453,337,511,324.5,482.0,multiline,none,-1,False
1037,34.6057,257,person,0.4696,1281,383,1306,438,1293.5,410.5,multiline,none,-1,False
1037,34.6057,255,person,0.4082,922,357,938,397,930.0,377.0,multiline,none,-1,False
1037,34.6057,227,person,0.4779,858,371,878,423,868.0,397.0,multiline,none,-1,False
1037,34.6057,245,person,0.3564,849,353,865,390,857.0,371.5,multiline,none,-1,False
1037,34.6057,209,person,0.6804,270,459,295,523,282.5,491.0,multiline,none,-1,False
1037,34.6057,249,person,0.3581,951,352,968,393,959.5,372.5,multiline,none,-1,False
1038,34.6391,201,person,0.7121,435,444,461,498,448.0,471.0,multiline,none,-1,False
1038,34.6391,243,person,0.7931,155,466,192,523,173.5,494.5,multiline,none,-1,False
1038,34.6391,187,person,0.648,1448,418,1471,468,1459.5,443.0,multiline,none,-1,False
1038,34.6391,253,person,0.408,777,366,795,409,786.0,387.5,multiline,none,-1,False
1038,34.6391,208,person,0.5705,314,453,339,511,326.5,482.0,multiline,none,-1,False
1038,34.6391,257,person,0.4994,1280,382,1306,438,1293.0,410.0,multiline,none,-1,False
1038,34.6391,255,person,0.3784,923,357,938,397,930.5,377.0,multiline,none,-1,False
1038,34.6391,227,person,0.4264,860,372,879,423,869.5,397.5,multiline,none,-1,False
1038,34.6391,245,person,0.3675,846,354,861,391,853.5,372.5,multiline,none,-1,False
1038,34.6391,209,person,0.6668,278,458,305,528,291.5,493.0,multiline,none,-1,False
1038,34.6391,249,person,0.4019,953,352,970,393,961.5,372.5,multiline,line_crossed,1,True
1039,34.6725,201,person,0.6923,437,444,463,497,450.0,470.5,multiline,none,-1,False
1039,34.6725,243,person,0.7895,157,466,193,523,175.0,494.5,multiline,none,-1,False
1039,34.6725,187,person,0.6142,1447,418,1470,468,1458.5,443.0,multiline,none,-1,False
1039,34.6725,253,person,0.4771,776,367,794,410,785.0,388.5,multiline,none,-1,False
1039,34.6725,208,person,0.5324,316,453,341,511,328.5,482.0,multiline,none,-1,False
1039,34.6725,257,person,0.4893,1280,381,1305,438,1292.5,409.5,multiline,none,-1,False
1039,34.6725,227,person,0.4533,861,372,881,423,871.0,397.5,multiline,none,-1,False
1039,34.6725,209,person,0.6273,284,457,311,530,297.5,493.5,multiline,none,-1,False
1039,34.6725,249,person,0.3538,955,352,972,393,963.5,372.5,multiline,none,-1,False
1040,34.7059,201,person,0.6863,439,443,466,497,452.5,470.0,multiline,none,-1,False
1040,34.7059,243,person,0.7612,158,466,195,523,176.5,494.5,multiline,none,-1,False
1040,34.7059,187,person,0.6375,1446,418,1468,467,1457.0,442.5,multiline,none,-1,False
1040,34.7059,253,person,0.4326,776,367,793,410,784.5,388.5,multiline,none,-1,False
1040,34.7059,208,person,0.4578,317,453,343,510,330.0,481.5,multiline,none,-1,False
1040,34.7059,257,person,0.4686,1279,381,1305,439,1292.0,410.0,multiline,none,-1,False
1040,34.7059,227,person,0.5255,862,371,882,422,872.0,396.5,multiline,none,-1,False
1040,34.7059,209,person,0.6578,288,457,315,531,301.5,494.0,multiline,none,-1,False
1040,34.7059,249,person,0.4372,956,352,973,392,964.5,372.0,multiline,none,-1,False
1040,34.7059,255,person,0.3897,923,356,939,397,931.0,376.5,multiline,none,-1,False
1040,34.7059,245,person,0.366,843,354,859,393,851.0,373.5,multiline,none,-1,False
1041,34.7392,201,person,0.7005,441,443,469,497,455.0,470.0,multiline,none,-1,False
1041,34.7392,243,person,0.7357,159,466,196,523,177.5,494.5,multiline,none,-1,False
1041,34.7392,187,person,0.5747,1444,418,1467,467,1455.5,442.5,multiline,none,-1,False
1041,34.7392,253,person,0.5564,775,368,792,410,783.5,389.0,multiline,none,-1,False
1041,34.7392,208,person,0.3872,319,453,344,511,331.5,482.0,multiline,none,-1,False
1041,34.7392,227,person,0.5154,863,368,884,422,873.5,395.0,multiline,none,-1,False
1041,34.7392,209,person,0.6707,291,457,319,532,305.0,494.5,multiline,none,-1,False
1041,34.7392,249,person,0.4498,958,352,974,392,966.0,372.0,multiline,none,-1,False
1041,34.7392,255,person,0.3624,924,355,941,396,932.5,375.5,multiline,none,-1,False
1041,34.7392,245,person,0.391,841,355,857,393,849.0,374.0,multiline,none,-1,False
1041,34.7392,229,person,0.5855,1269,385,1295,439,1282.0,412.0,multiline,none,-1,False
1042,34.7726,201,person,0.6851,443,443,471,496,457.0,469.5,multiline,none,-1,False
1042,34.7726,243,person,0.7515,161,465,197,523,179.0,494.0,multiline,none,-1,False
1042,34.7726,187,person,0.6222,1443,417,1466,467,1454.5,442.0,multiline,none,-1,False
1042,34.7726,253,person,0.5919,773,368,791,410,782.0,389.0,multiline,none,-1,False
1042,34.7726,208,person,0.402,320,453,345,511,332.5,482.0,multiline,none,-1,False
1042,34.7726,227,person,0.4564,864,365,886,421,875.0,393.0,multiline,none,-1,False
1042,34.7726,209,person,0.6156,294,456,322,532,308.0,494.0,multiline,none,-1,False
1042,34.7726,249,person,0.4727,958,351,975,392,966.5,371.5,multiline,none,-1,False
1042,34.7726,229,person,0.5722,1271,385,1298,439,1284.5,412.0,multiline,none,-1,False
1042,34.7726,236,person,0.3829,736,373,755,413,745.5,393.0,multiline,none,-1,False
1043,34.806,201,person,0.6917,445,444,472,496,458.5,470.0,multiline,none,-1,False
1043,34.806,243,person,0.7526,163,464,198,522,180.5,493.0,multiline,none,-1,False
1043,34.806,187,person,0.6316,1442,416,1465,467,1453.5,441.5,multiline,none,-1,False
1043,34.806,253,person,0.6209,772,368,790,410,781.0,389.0,multiline,none,-1,False
1043,34.806,208,person,0.4664,321,452,347,511,334.0,481.5,multiline,none,-1,False
1043,34.806,227,person,0.391,866,362,888,419,877.0,390.5,multiline,none,-1,False
1043,34.806,209,person,0.6052,296,455,325,532,310.5,493.5,multiline,none,-1,False
1043,34.806,249,person,0.4013,960,351,976,392,968.0,371.5,multiline,none,-1,False
1043,34.806,229,person,0.5192,1273,385,1300,439,1286.5,412.0,multiline,none,-1,False
1043,34.806,236,person,0.44,733,373,751,413,742.0,393.0,multiline,none,-1,False
1044,34.8393,201,person,0.7004,446,444,474,496,460.0,470.0,multiline,none,-1,False
1044,34.8393,243,person,0.7572,165,463,199,521,182.0,492.0,multiline,none,-1,False
1044,34.8393,187,person,0.7028,1441,416,1464,467,1452.5,441.5,multiline,none,-1,False
1044,34.8393,253,person,0.6311,771,368,789,410,780.0,389.0,multiline,none,-1,False
1044,34.8393,208,person,0.4589,323,451,349,511,336.0,481.0,multiline,none,-1,False
1044,34.8393,249,person,0.3634,961,352,977,392,969.0,372.0,multiline,none,-1,False
1044,34.8393,229,person,0.4922,1274,384,1302,439,1288.0,411.5,multiline,none,-1,False
1044,34.8393,236,person,0.5219,731,373,749,413,740.0,393.0,multiline,none,-1,False
1044,34.8393,223,person,0.6236,290,455,326,535,308.0,495.0,multiline,none,-1,False
1045,34.8727,201,person,0.6971,447,443,475,496,461.0,469.5,multiline,none,-1,False
1045,34.8727,243,person,0.6886,167,462,201,520,184.0,491.0,multiline,none,-1,False
1045,34.8727,187,person,0.674,1440,416,1463,466,1451.5,441.0,multiline,none,-1,False
1045,34.8727,253,person,0.5406,770,368,788,411,779.0,389.5,multiline,none,-1,False
1045,34.8727,208,person,0.4951,324,451,350,510,337.0,480.5,multiline,none,-1,False
1045,34.8727,249,person,0.3935,962,351,978,392,970.0,371.5,multiline,none,-1,False
1045,34.8727,229,person,0.4838,1275,384,1303,439,1289.0,411.5,multiline,none,-1,False
1045,34.8727,236,person,0.5039,729,373,748,413,738.5,393.0,multiline,none,-1,False
1045,34.8727,223,person,0.6479,296,454,333,535,314.5,494.5,multiline,none,-1,False
1045,34.8727,245,person,0.3689,838,356,854,395,846.0,375.5,multiline,none,-1,False
1045,34.8727,227,person,0.4771,867,358,890,417,878.5,387.5,multiline,none,-1,False
1046,34.9061,201,person,0.7078,447,443,476,495,461.5,469.0,multiline,none,-1,False
1046,34.9061,243,person,0.5839,169,462,202,520,185.5,491.0,multiline,none,-1,False
1046,34.9061,187,person,0.6578,1440,416,1462,466,1451.0,441.0,multiline,none,-1,False
1046,34.9061,253,person,0.611,769,368,787,411,778.0,389.5,multiline,none,-1,False
1046,34.9061,208,person,0.517,325,450,351,510,338.0,480.0,multiline,none,-1,False
1046,34.9061,249,person,0.4831,963,351,979,391,971.0,371.0,multiline,none,-1,False
1046,34.9061,229,person,0.4969,1276,384,1304,439,1290.0,411.5,multiline,none,-1,False
1046,34.9061,236,person,0.5452,728,373,747,413,737.5,393.0,multiline,none,-1,False
1046,34.9061,223,person,0.7084,300,454,337,534,318.5,494.0,multiline,none,-1,False
1046,34.9061,245,person,0.4545,836,356,852,395,844.0,375.5,multiline,none,-1,False
1046,34.9061,227,person,0.5096,869,356,892,415,880.5,385.5,multiline,none,-1,False
1047,34.9395,201,person,0.7243,448,442,477,495,462.5,468.5,multiline,none,-1,False
1047,34.9395,243,person,0.5656,172,461,204,519,188.0,490.0,multiline,none,-1,False
